seed,case_type,architecture,condition,episode,chosen_action,target_action,reward,correct_action,tool_active,tool_required,social_active,continuity_active,attention_active,priority_group
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,195,collect_resource,honor_commitment,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,196,collect_resource,honor_commitment,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,197,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260616,control,frame_mlp,continuity_channel_ablation,198,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,199,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,200,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,201,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,202,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,frame_mlp,continuity_channel_ablation,203,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,204,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,205,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,206,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,control,frame_mlp,continuity_channel_ablation,207,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,208,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,209,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,210,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,211,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,212,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,213,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,214,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,215,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,control,frame_mlp,continuity_channel_ablation,216,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,217,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,218,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,219,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,220,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,221,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,222,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,223,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,224,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260616,control,frame_mlp,continuity_channel_ablation,225,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,226,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,227,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,228,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,229,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,frame_mlp,continuity_channel_ablation,230,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,231,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,232,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,233,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260616,control,frame_mlp,continuity_channel_ablation,234,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,235,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,236,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,237,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,238,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,239,collect_resource,honor_commitment,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,240,collect_resource,repair_branch_continuity,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,241,collect_resource,honor_commitment,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,242,collect_resource,honor_commitment,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260616,control,frame_mlp,continuity_channel_ablation,243,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,244,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,245,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,246,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,247,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,248,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,249,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,250,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,251,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260616,control,frame_mlp,continuity_channel_ablation,252,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,253,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,254,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,255,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,256,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,frame_mlp,continuity_channel_ablation,257,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,258,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,259,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,260,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260616,control,frame_mlp,continuity_channel_ablation,261,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,262,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,263,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,264,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,265,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,266,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,267,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,268,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,269,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260616,control,frame_mlp,continuity_channel_ablation,270,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,271,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,272,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,273,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,274,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,275,collect_resource,honor_commitment,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,276,collect_resource,honor_commitment,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,277,collect_resource,honor_commitment,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,278,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260616,control,frame_mlp,continuity_channel_ablation,279,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,280,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,281,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,282,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,283,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,frame_mlp,continuity_channel_ablation,284,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,285,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,286,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,287,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,control,frame_mlp,continuity_channel_ablation,288,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,289,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,290,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,291,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,292,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,293,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,294,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,295,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,296,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,control,frame_mlp,continuity_channel_ablation,297,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,298,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,299,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,300,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,301,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,302,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,303,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,304,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260616,integrated_tool,frame_mlp,continuity_channel_ablation,305,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260616,control,frame_mlp,continuity_channel_ablation,306,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,307,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,308,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,309,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,310,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,frame_mlp,continuity_channel_ablation,311,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,312,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,313,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,frame_mlp,continuity_channel_ablation,314,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260616,control,frame_mlp,continuity_channel_ablation,315,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,frame_mlp,continuity_channel_ablation,316,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,frame_mlp,continuity_channel_ablation,317,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,frame_mlp,continuity_channel_ablation,318,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,frame_mlp,continuity_channel_ablation,319,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,320,collect_resource,honor_commitment,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,321,collect_resource,repair_branch_continuity,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,frame_mlp,continuity_channel_ablation,322,collect_resource,honor_commitment,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
