policy,task_id,selected_repair,expected_best_repair,visible_pass,hidden_pass,blocked_for_review,false_positive,false_negative,block_reason,wrong_fix,root_cause_repair,regression_avoided,weakest_channel_score,mean_repair_quality,root_cause_score,regression_risk,api_contract_score,security_score,maintainability_score,performance_score,reviewability_score,migration_rollback_risk,observability_score,is_held_out_family
oracle,money_rounding_100,money_rounding_100:expected_min,money_rounding_100:expected_min,True,True,False,False,False,,False,True,True,0.113572,0.851934,0.883652,0.106314,0.783327,0.819857,0.794232,0.909164,0.830959,0.886428,0.776999,True
oracle,money_rounding_101,money_rounding_101:expected_noisy,money_rounding_101:expected_noisy,True,True,False,False,False,,False,True,True,0.247418,0.902128,0.987065,0.155441,0.932902,0.947601,0.902712,0.839069,0.875816,0.752582,0.924866,True
oracle,money_rounding_102,money_rounding_102:expected_root_safe,money_rounding_102:expected_root_safe,True,True,False,False,False,,False,True,True,0.144369,0.87031,0.926489,0.101613,0.844733,0.87408,0.830327,0.831462,0.815111,0.855631,0.859634,True
oracle,money_rounding_103,money_rounding_103:expected_root,money_rounding_103:expected_root,False,True,False,False,False,,False,True,True,0.0,0.801292,0.963871,0.058666,0.906422,0.828728,0.868565,0.82277,0.864537,0.838065,0.890345,True
oracle,money_rounding_104,money_rounding_104:expected_noisy,money_rounding_104:expected_noisy,True,True,False,False,False,,False,True,True,0.242569,0.881744,0.888012,0.0,0.872037,0.755444,0.898055,0.888356,0.710138,0.757431,0.885482,True
oracle,money_rounding_105,money_rounding_105:expected_weighted,money_rounding_105:expected_weighted,True,True,False,False,False,,False,True,True,0.074006,0.860121,0.912716,0.147193,0.897273,0.945853,0.915962,0.855544,0.892132,0.925994,0.369742,True
oracle,api_compatibility_106,api_compatibility_106:expected_min,api_compatibility_106:expected_min,True,True,False,False,False,,False,True,True,0.186132,0.840186,0.823492,0.175645,0.807855,0.833759,0.854041,0.840037,0.848843,0.813868,0.826576,True
oracle,api_compatibility_107,api_compatibility_107:expected_noisy,api_compatibility_107:expected_noisy,True,True,False,False,False,,False,True,True,0.135099,0.856031,0.872047,0.117177,0.758852,0.917483,0.860114,0.889104,0.821662,0.864901,0.758224,True
oracle,api_compatibility_108,api_compatibility_108:expected_min,api_compatibility_108:expected_min,True,True,False,False,False,,False,True,True,0.086019,0.852396,0.926179,0.208224,0.759653,0.830321,0.93643,0.870729,0.745533,0.913981,0.952496,True
oracle,api_compatibility_109,api_compatibility_109:expected_root,api_compatibility_109:expected_root,False,True,False,False,False,,False,True,True,0.0,0.775532,0.888387,0.101295,0.817478,0.840487,0.835196,0.859406,0.784484,0.770197,0.868567,True
oracle,api_compatibility_110,api_compatibility_110:expected_visible_correct,api_compatibility_110:expected_visible_correct,True,True,False,False,False,,False,True,True,0.154232,0.865301,0.933005,0.166318,0.800653,0.862019,0.906271,0.843848,0.839568,0.845768,0.866831,True
oracle,api_compatibility_111,api_compatibility_111:expected_weighted,api_compatibility_111:expected_weighted,True,True,False,False,False,,False,True,True,0.174831,0.872712,1.0,0.060161,0.807824,0.926539,0.819059,0.786656,0.906418,0.825169,0.363581,True
oracle,api_compatibility_112,api_compatibility_112:expected_min,api_compatibility_112:expected_min,True,True,False,False,False,,False,True,True,0.172005,0.844646,0.837221,0.167627,0.792941,0.866915,0.8376,0.866817,0.855658,0.827995,0.813301,True
oracle,performance_n_plus_one_113,performance_n_plus_one_113:expected_noisy,performance_n_plus_one_113:expected_noisy,True,True,False,False,False,,False,True,True,0.129835,0.865174,0.910626,0.123954,0.792596,0.863519,0.906588,0.88061,0.79343,0.870165,0.842119,False
oracle,performance_n_plus_one_114,performance_n_plus_one_114:expected_visible_correct,performance_n_plus_one_114:expected_visible_correct,True,True,False,False,False,,False,True,True,0.106064,0.872231,0.933427,0.121454,0.884994,0.825278,0.927607,0.853878,0.796712,0.893936,0.810863,False
oracle,performance_n_plus_one_115,performance_n_plus_one_115:expected_root,performance_n_plus_one_115:expected_root,False,True,False,False,False,,False,True,True,0.0,0.756294,0.843127,0.201783,0.90411,0.76823,0.726279,0.98781,0.780632,0.885844,0.972066,False
oracle,performance_n_plus_one_116,performance_n_plus_one_116:expected_root_safe,performance_n_plus_one_116:expected_root_safe,True,True,False,False,False,,False,True,True,0.159434,0.871473,0.882847,0.113977,0.873625,0.837916,0.884249,0.910975,0.838291,0.840566,0.85771,False
oracle,performance_n_plus_one_117,performance_n_plus_one_117:expected_noisy,performance_n_plus_one_117:expected_noisy,True,True,False,False,False,,False,True,True,0.088633,0.855351,0.938513,0.151175,0.751749,0.864961,0.895266,0.814951,0.873308,0.911367,0.761989,False
oracle,performance_n_plus_one_118,performance_n_plus_one_118:expected_min,performance_n_plus_one_118:expected_min,True,True,False,False,False,,False,False,True,0.20913,0.843055,0.742982,0.062605,0.866897,0.878031,0.813333,0.848271,0.776651,0.79087,0.741859,False
oracle,performance_n_plus_one_119,performance_n_plus_one_119:expected_root_safe,performance_n_plus_one_119:expected_root_safe,True,True,False,False,False,,False,True,True,0.133773,0.879248,0.912745,0.08391,0.889712,0.864541,0.843334,0.864524,0.865216,0.866227,0.895755,False
oracle,observability_misdiagnosis_fp_00,observability_misdiagnosis_fp_00:expected_suspicious,observability_misdiagnosis_fp_00:expected_suspicious,False,True,False,False,False,,False,True,True,0.0,0.784248,0.985379,0.127226,0.906679,0.830593,0.938273,0.742354,0.727317,0.976662,0.942253,True
oracle,async_race_fp_01,async_race_fp_01:expected_suspicious,async_race_fp_01:expected_suspicious,False,True,False,False,False,,False,False,True,0.0,0.764915,0.767042,0.0,0.891546,0.915273,0.929803,0.752337,0.878228,1.0,0.762938,True
oracle,flaky_timing_fp_02,flaky_timing_fp_02:expected_suspicious,flaky_timing_fp_02:expected_suspicious,False,True,False,False,False,,False,True,True,0.0,0.775653,0.856285,0.119788,0.907932,1.0,0.829903,0.878712,0.750677,0.916258,0.780187,True
oracle,migration_backfill_fp_03,migration_backfill_fp_03:expected_suspicious,migration_backfill_fp_03:expected_suspicious,False,True,False,False,False,,False,True,True,0.0,0.813089,0.860351,0.0,0.9112,1.0,1.0,0.89663,0.840295,0.959307,0.992136,True
oracle,auth_session_fp_04,auth_session_fp_04:expected_suspicious,auth_session_fp_04:expected_suspicious,False,True,False,False,False,,False,True,True,0.0,0.808394,0.978748,0.03872,1.0,0.976047,0.871092,0.702642,0.87415,0.949364,0.804599,True
risk_tolerant_shipper,observability_misdiagnosis_000,observability_misdiagnosis_000:expected_min,observability_misdiagnosis_000:expected_min,True,True,False,False,False,,False,True,True,0.185083,0.841912,0.824698,0.173727,0.82274,0.862285,0.824025,0.839073,0.858397,0.814917,0.8139,True
risk_tolerant_shipper,observability_misdiagnosis_001,observability_misdiagnosis_001:rooty_fix,observability_misdiagnosis_001:expected_root,True,False,False,False,True,,True,False,False,0.0,0.453414,0.597695,0.48369,0.33966,0.405753,0.594953,0.497708,0.564487,0.527728,0.300829,True
risk_tolerant_shipper,observability_misdiagnosis_002,observability_misdiagnosis_002:root_cause_overfit,observability_misdiagnosis_002:expected_root_safe,True,True,False,False,True,,True,True,False,0.173233,0.663013,0.930279,0.826767,0.324808,0.367933,0.536379,0.636587,0.593081,0.46249,0.604275,True
risk_tolerant_shipper,observability_misdiagnosis_003,observability_misdiagnosis_003:expected_weighted,observability_misdiagnosis_003:expected_weighted,True,True,False,False,False,,False,True,True,0.077317,0.861263,0.910021,0.141882,0.929698,0.894599,0.935637,0.861639,0.923733,0.922683,0.333523,True
risk_tolerant_shipper,observability_misdiagnosis_004,observability_misdiagnosis_004:expected_min,observability_misdiagnosis_004:expected_min,True,True,False,False,False,,False,True,True,0.203307,0.843989,0.879729,0.188912,0.772991,0.825372,0.777564,0.849933,0.85664,0.796693,0.88605,True
risk_tolerant_shipper,observability_misdiagnosis_005,observability_misdiagnosis_005:expected_noisy,observability_misdiagnosis_005:expected_noisy,True,True,False,False,False,,False,True,True,0.173649,0.858462,0.844385,0.0,0.730647,0.75148,1.0,0.73098,0.897406,0.826351,0.865591,True
risk_tolerant_shipper,observability_misdiagnosis_006,observability_misdiagnosis_006:expected_visible_correct,observability_misdiagnosis_006:expected_visible_correct,True,True,False,False,False,,False,True,True,0.168974,0.876467,0.919816,0.101781,0.861839,0.896818,0.860206,0.867097,0.837076,0.831026,0.795346,True
risk_tolerant_shipper,observability_misdiagnosis_007,observability_misdiagnosis_007:rooty_fix,observability_misdiagnosis_007:expected_root,True,False,False,False,True,,True,False,False,0.0,0.458628,0.727561,0.578369,0.341274,0.335143,0.587954,0.465166,0.553725,0.53058,0.382098,True
risk_tolerant_shipper,async_race_008,async_race_008:root_cause_overfit,async_race_008:expected_root_safe,True,True,False,False,True,,True,True,False,0.319809,0.698715,0.985646,0.680191,0.386333,0.371122,0.593908,0.519496,0.643043,0.391761,0.594704,False
risk_tolerant_shipper,async_race_009,async_race_009:expected_weighted,async_race_009:expected_weighted,True,True,False,False,False,,False,True,True,0.049921,0.876645,0.915828,0.075181,0.97268,0.974074,0.920539,0.818955,0.96423,0.950079,0.331051,False
risk_tolerant_shipper,async_race_010,async_race_010:weighted_competitor,async_race_010:expected_min,True,True,False,False,True,,True,False,True,0.111128,0.785165,0.778177,0.10513,0.740827,0.111128,0.868692,0.947174,0.676269,0.77552,0.736115,False
risk_tolerant_shipper,async_race_011,async_race_011:expected_min,async_race_011:expected_min,True,True,False,False,False,,False,True,True,0.171808,0.84346,0.84527,0.184718,0.851063,0.825648,0.841296,0.835089,0.813376,0.828192,0.840743,False
risk_tolerant_shipper,async_race_012,async_race_012:expected_min,async_race_012:expected_min,True,True,False,False,False,,False,True,True,0.134514,0.838131,0.822252,0.149173,0.8448,0.818539,0.827215,0.820923,0.849991,0.865486,0.775502,False
risk_tolerant_shipper,async_race_013,async_race_013:expected_noisy,async_race_013:expected_noisy,True,True,False,False,False,,False,True,True,0.163196,0.878017,0.939278,0.175674,0.857661,0.944425,0.994557,0.762686,0.936412,0.836804,0.816796,False
risk_tolerant_shipper,async_race_014,async_race_014:expected_weighted,async_race_014:expected_weighted,True,True,False,False,False,,False,True,True,0.073562,0.865333,0.918486,0.119485,0.891488,0.921663,0.936743,0.861948,0.912629,0.926438,0.376762,False
risk_tolerant_shipper,flaky_timing_015,flaky_timing_015:expected_weighted,flaky_timing_015:expected_weighted,True,True,False,False,False,,False,True,True,0.102901,0.870764,0.918323,0.106887,0.9357,0.911229,0.934513,0.868552,0.906696,0.897099,0.34535,False
risk_tolerant_shipper,flaky_timing_016,flaky_timing_016:expected_min,flaky_timing_016:expected_min,True,True,False,False,False,,False,True,True,0.141741,0.843687,0.900976,0.199436,0.857526,0.802839,0.786173,0.780484,0.905127,0.858259,0.812246,False
risk_tolerant_shipper,flaky_timing_017,flaky_timing_017:root_cause_overfit,flaky_timing_017:expected_root_safe,True,True,False,False,True,,True,True,False,0.30852,0.709301,1.0,0.69148,0.476725,0.391851,0.47535,0.578015,0.531782,0.262685,0.602326,False
risk_tolerant_shipper,flaky_timing_018,flaky_timing_018:expected_visible_correct,flaky_timing_018:expected_visible_correct,True,True,False,False,False,,False,True,True,0.168024,0.870795,0.934458,0.148628,0.84294,0.880123,0.893409,0.868713,0.833736,0.831976,0.763068,False
risk_tolerant_shipper,flaky_timing_019,flaky_timing_019:rooty_fix,flaky_timing_019:expected_root,True,False,False,False,True,,True,False,False,0.0,0.465655,0.704817,0.488655,0.348048,0.320284,0.583179,0.463889,0.550728,0.537451,0.393129,False
risk_tolerant_shipper,flaky_timing_020,flaky_timing_020:root_cause_overfit,flaky_timing_020:expected_root_safe,True,True,False,False,True,,True,True,False,0.238977,0.706484,0.94298,0.761023,0.361584,0.499382,0.644329,0.600235,0.703684,0.308647,0.699009,False
risk_tolerant_shipper,flaky_timing_021,flaky_timing_021:expected_min,flaky_timing_021:expected_min,True,True,False,False,False,,False,True,True,0.14046,0.838491,0.832948,0.159577,0.817589,0.823584,0.815345,0.836703,0.811763,0.85954,0.847578,False
risk_tolerant_shipper,migration_backfill_022,migration_backfill_022:expected_visible_correct,migration_backfill_022:expected_visible_correct,True,True,False,False,False,,False,True,True,0.158489,0.876892,0.904278,0.095835,0.877572,0.902896,0.908879,0.844659,0.833728,0.841511,0.789945,False
risk_tolerant_shipper,migration_backfill_023,migration_backfill_023:expected_noisy,migration_backfill_023:expected_noisy,True,True,False,False,False,,False,True,True,0.217447,0.889453,0.958725,0.116571,0.786973,0.897325,0.95946,0.898237,0.870656,0.782553,0.863761,False
risk_tolerant_shipper,migration_backfill_024,migration_backfill_024:expected_weighted,migration_backfill_024:expected_weighted,True,True,False,False,False,,False,True,True,0.149632,0.876446,0.820832,0.035937,0.988513,0.924555,0.977607,0.864223,0.868633,0.850368,0.468376,False
risk_tolerant_shipper,migration_backfill_025,migration_backfill_025:expected_min,migration_backfill_025:expected_min,True,True,False,False,False,,False,True,True,0.18503,0.851368,0.858576,0.182004,0.868621,0.840242,0.831795,0.846611,0.853265,0.81497,0.846231,False
risk_tolerant_shipper,migration_backfill_026,migration_backfill_026:expected_noisy,migration_backfill_026:expected_noisy,True,True,False,False,False,,False,True,True,0.157126,0.869047,0.921716,0.12145,0.873262,0.835465,0.848973,0.806922,0.870383,0.842874,0.870482,False
risk_tolerant_shipper,migration_backfill_027,migration_backfill_027:expected_weighted,migration_backfill_027:expected_weighted,True,True,False,False,False,,False,True,True,0.017371,0.874505,1.0,0.226578,0.96835,0.841583,0.911967,0.998144,0.899816,0.982629,0.463677,False
risk_tolerant_shipper,migration_backfill_028,migration_backfill_028:expected_min,migration_backfill_028:expected_min,True,True,False,False,False,,False,True,True,0.218098,0.855195,0.856467,0.166285,0.861786,0.856526,0.837614,0.853137,0.848863,0.781902,0.821077,False
risk_tolerant_shipper,auth_session_029,auth_session_029:expected_noisy,auth_session_029:expected_noisy,True,True,False,False,False,,False,True,True,0.151475,0.87652,0.925611,0.11652,0.831743,0.952728,0.88633,0.847786,0.81883,0.848525,0.823949,False
risk_tolerant_shipper,auth_session_030,auth_session_030:expected_visible_correct,auth_session_030:expected_visible_correct,True,True,False,False,False,,False,True,True,0.173842,0.881718,0.9325,0.147353,0.872727,0.974189,0.916321,0.817307,0.891331,0.826158,0.807697,False
risk_tolerant_shipper,auth_session_031,auth_session_031:rooty_fix,auth_session_031:expected_root,True,False,False,False,True,,True,False,False,0.0,0.462647,0.660158,0.633481,0.366468,0.444524,0.567881,0.584242,0.634999,0.4962,0.420702,False
risk_tolerant_shipper,auth_session_032,auth_session_032:root_cause_overfit,auth_session_032:expected_root_safe,True,True,False,False,True,,True,True,False,0.303026,0.70356,0.976122,0.696974,0.411584,0.430919,0.587026,0.565038,0.622851,0.382859,0.585992,False
risk_tolerant_shipper,auth_session_033,auth_session_033:expected_visible_correct,auth_session_033:expected_visible_correct,True,True,False,False,False,,False,True,True,0.145566,0.877286,0.861768,0.090816,0.819996,0.964654,0.907205,0.925548,0.878581,0.854434,0.830792,False
risk_tolerant_shipper,auth_session_034,auth_session_034:root_cause_overfit,auth_session_034:expected_root_safe,True,True,False,False,True,,True,True,False,0.219104,0.694037,0.979304,0.780896,0.427045,0.495418,0.655713,0.443137,0.569713,0.318354,0.530472,False
